grid_size,traffic_pattern,failure_rate,router_a,router_b,metric,grl_mean,gnn_mean,u_statistic,p_value,effect_size,significant,welch_t_stat,welch_p_value,cohens_d,effect_magnitude,odd_even_mean,valiant_mean,xy_mean
8,hotspot,0.0,grl,xy,avg_hop_count,5.7250565807695395,,25.0,0.007936507936507936,-1.0,True,4.145705057161551,0.01295109151594347,2.6219740975818095,large,,,5.080553725680847
8,hotspot,0.1,grl,xy,avg_hop_count,6.531941106590297,,25.0,0.007936507936507936,-1.0,True,4.528186163255195,0.010495100765385972,2.8638763890290933,large,,,4.97102944903269
8,uniform,0.0,grl,xy,avg_hop_count,5.700503390377927,,25.0,0.007936507936507936,-1.0,True,22.028622147818304,3.708765603166559e-08,13.932123940467243,large,,,5.06420701825502
8,uniform,0.1,grl,xy,avg_hop_count,6.370605331874274,,25.0,0.007936507936507936,-1.0,True,7.728624918082808,0.0014113748015687122,4.888011584454787,large,,,4.947622904616976
4,adversarial,0.0,gnn,xy,avg_hop_count,,3.1487991859800895,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,3.1487991859800895
4,adversarial,0.1,gnn,xy,avg_hop_count,,3.2628340368281306,14.0,0.8412698412698413,-0.1200000000000001,False,0.38675432007188565,0.7111302314095829,0.24460490926738696,small,,,3.247143287585569
4,hotspot,0.0,gnn,xy,avg_hop_count,,3.137983182968217,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,3.137983182968217
4,hotspot,0.1,gnn,xy,avg_hop_count,,3.369609632474637,15.0,0.6904761904761905,-0.19999999999999996,False,0.7843576623603297,0.46071625166598473,0.4960713426527927,small,,,3.2957322116611705
4,uniform,0.0,gnn,xy,avg_hop_count,,3.1200060119702693,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,3.1200060119702693
4,uniform,0.1,gnn,xy,avg_hop_count,,3.245451205515697,15.0,0.6904761904761905,-0.19999999999999996,False,0.6787452491634463,0.5183574490017024,0.42927618767499726,small,,,3.223074219616012
8,adversarial,0.0,gnn,xy,avg_hop_count,,5.042253132937573,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,5.042253132937573
8,adversarial,0.1,gnn,xy,avg_hop_count,,5.180035046881129,25.0,0.007936507936507936,-1.0,True,6.576991173264887,0.0009880729976569824,4.159654451668034,large,,,4.9290761666684
8,hotspot,0.0,gnn,xy,avg_hop_count,,5.080553725680847,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,5.080553725680847
8,hotspot,0.1,gnn,xy,avg_hop_count,,5.236359735422395,25.0,0.007936507936507936,-1.0,True,5.5355075362248405,0.002810040708795033,3.500962363899504,large,,,4.97102944903269
8,uniform,0.0,gnn,xy,avg_hop_count,,5.06420701825502,12.5,1.0,0.0,False,0.0,1.0,0.0,negligible,,,5.06420701825502
8,uniform,0.1,gnn,xy,avg_hop_count,,5.193967620396219,25.0,0.007936507936507936,-1.0,True,7.558212622967803,0.0001865284252254247,4.780233385682746,large,,,4.947622904616976
4,adversarial,0.0,gnn,odd_even,avg_hop_count,,3.1487991859800895,0.0,0.007936507936507936,1.0,True,-19.588830952875718,1.7822199488539287e-07,-12.38906450221875,large,3.5329628047065036,,
4,adversarial,0.1,gnn,odd_even,avg_hop_count,,3.2628340368281306,0.0,0.007936507936507936,1.0,True,-6.6597960389251645,0.00017463425126671602,-4.212024847034181,large,3.6161410806871137,,
4,hotspot,0.0,gnn,odd_even,avg_hop_count,,3.137983182968217,0.0,0.007936507936507936,1.0,True,-4.100794735084467,0.01404187069019179,-2.5935703159387433,large,3.6468412733369844,,
4,hotspot,0.1,gnn,odd_even,avg_hop_count,,3.369609632474637,3.0,0.05555555555555555,0.76,False,-2.7688468312681294,0.030322593725500415,-1.7511724957894426,large,3.8192875712989065,,
4,uniform,0.0,gnn,odd_even,avg_hop_count,,3.1200060119702693,0.0,0.007936507936507936,1.0,True,-33.45107579669648,1.4400357021403728e-07,-21.15631794009849,large,3.4961562855884822,,
4,uniform,0.1,gnn,odd_even,avg_hop_count,,3.245451205515697,0.0,0.007936507936507936,1.0,True,-6.837292576777906,0.000722919644860823,-4.324283514315973,large,3.576592956446465,,
8,adversarial,0.0,gnn,odd_even,avg_hop_count,,5.042253132937573,0.0,0.007936507936507936,1.0,True,-18.02441473771599,1.1094675162869135e-07,-11.399640812537797,large,5.493953522326378,,
8,adversarial,0.1,gnn,odd_even,avg_hop_count,,5.180035046881129,0.0,0.007936507936507936,1.0,True,-4.689106414697264,0.003492926726282418,-2.96565129226988,large,5.329163750200516,,
8,hotspot,0.0,gnn,odd_even,avg_hop_count,,5.080553725680847,0.0,0.007936507936507936,1.0,True,-7.62256618192509,0.0003423087926038206,-4.820934150051339,large,5.5120513252502,,
8,hotspot,0.1,gnn,odd_even,avg_hop_count,,5.236359735422395,6.0,0.2222222222222222,0.52,False,-1.6599407817411391,0.14499561631006466,-1.049838730260488,large,5.323322436448502,,
8,uniform,0.0,gnn,odd_even,avg_hop_count,,5.06420701825502,0.0,0.007936507936507936,1.0,True,-19.325299050718904,1.3573675031339109e-07,-12.222392292832314,large,5.495390322511177,,
8,uniform,0.1,gnn,odd_even,avg_hop_count,,5.193967620396219,0.0,0.007936507936507936,1.0,True,-3.7617421123355985,0.006706505750137791,-2.3791346090306944,large,5.322978904539902,,
4,adversarial,0.0,gnn,valiant,avg_hop_count,,3.1487991859800895,0.0,0.007936507936507936,1.0,True,-131.3844733927574,5.0415774185140207e-14,-83.09483702058073,large,,5.0280357692358155,
4,adversarial,0.1,gnn,valiant,avg_hop_count,,3.2628340368281306,0.0,0.007936507936507936,1.0,True,-28.876208182280955,2.27586758287788e-08,-18.262917609039686,large,,5.123591459503705,
4,hotspot,0.0,gnn,valiant,avg_hop_count,,3.137983182968217,0.0,0.007936507936507936,1.0,True,-61.26441598393082,1.1137106897575844e-09,-38.74701880584941,large,,5.045515950874993,
4,hotspot,0.1,gnn,valiant,avg_hop_count,,3.369609632474637,0.0,0.007936507936507936,1.0,True,-17.134941395053037,1.8819260290195486e-07,-10.837088476374126,large,,5.191403605388347,
4,uniform,0.0,gnn,valiant,avg_hop_count,,3.1200060119702693,0.0,0.007936507936507936,1.0,True,-103.45477768737408,8.581007618786307e-09,-65.43054646369383,large,,5.02785631676719,
4,uniform,0.1,gnn,valiant,avg_hop_count,,3.245451205515697,0.0,0.007936507936507936,1.0,True,-38.241074796535614,8.215960797114626e-08,-24.185779305982525,large,,5.107176214583688,
8,adversarial,0.0,gnn,valiant,avg_hop_count,,5.042253132937573,0.0,0.007936507936507936,1.0,True,-137.82186567735752,1.1995138860927679e-14,-87.16620138284696,large,,8.932522278072543,
8,adversarial,0.1,gnn,valiant,avg_hop_count,,5.180035046881129,0.0,0.007936507936507936,1.0,True,-47.966890834328474,4.155337809017901e-07,-30.336925462626457,large,,8.48026182783888,
8,hotspot,0.0,gnn,valiant,avg_hop_count,,5.080553725680847,0.0,0.007936507936507936,1.0,True,-81.44782811616491,5.793509929663226e-11,-51.51212946419646,large,,8.967951011549802,
8,hotspot,0.1,gnn,valiant,avg_hop_count,,5.236359735422395,0.0,0.007936507936507936,1.0,True,-45.24919863746441,1.7735360769794743e-10,-28.618105998355034,large,,8.573402618548712,
8,uniform,0.0,gnn,valiant,avg_hop_count,,5.06420701825502,0.0,0.007936507936507936,1.0,True,-194.68125879072392,3.1799157740122854e-12,-123.12723910547302,large,,8.934007041243849,
8,uniform,0.1,gnn,valiant,avg_hop_count,,5.193967620396219,0.0,0.007936507936507936,1.0,True,-60.74817854547201,2.2391686353387262e-10,-38.42052158205323,large,,8.4414083696154,
