avg_hop_count,avg_latency_ns,delivered_packets,drop_rate,dropped_packets,duration_ns,failure_rate,grid_size,injection_rate,max_utilisation,mean_utilisation,p95_latency_ns,router,seed,throughput_pps,total_packets,traffic_pattern,wall_time_s
5.055900621118012,24.82211180123808,966,0.001034126163391934,1,100000.0,0.0,8,0.01,0.8647240457209439,0.5609466955453324,42.83999999999287,gnn,2,0.010733333333333333,967,adversarial,8.107066869735718
5.107810781078108,25.13980198019366,909,0.0,0,100000.0,0.0,8,0.01,0.8779134512631519,0.5388611363965461,42.83999999999287,gnn,3,0.0101,909,adversarial,7.643747806549072
5.007769145394007,24.52754716980802,901,0.0,0,100000.0,0.0,8,0.01,0.8779134512631519,0.5370003662551198,42.839999999967404,gnn,4,0.010011111111111111,901,adversarial,7.464980602264404
5.1709905660377355,25.526462264147003,848,0.06298342541436464,57,100000.0,0.1,8,0.01,0.9999546994962657,0.5417344498006335,42.8400000000056,gnn,0,0.009422222222222222,905,adversarial,10.594666242599487
5.200239808153477,25.70546762589485,834,0.07743362831858407,70,100000.0,0.1,8,0.01,0.9999963308988002,0.5316784346657198,42.840000000018335,gnn,1,0.009266666666666666,904,adversarial,10.792486190795898
5.169965075669383,25.52018626309219,859,0.11168562564632885,108,100000.0,0.1,8,0.01,0.9999997028222094,0.5599146680994014,42.840000000018335,gnn,2,0.009544444444444444,967,adversarial,13.830761671066284
5.221419975932611,25.83509025270321,831,0.0858085808580858,78,100000.0,0.1,8,0.01,0.9999998309652455,0.538344372075152,42.840000000018335,gnn,3,0.009233333333333333,909,adversarial,11.97094440460205
5.1375598086124405,25.3218660287046,836,0.07214206437291898,65,100000.0,0.1,8,0.01,0.9999999782769792,0.5206886725550849,42.840000000018335,gnn,4,0.009288888888888888,901,adversarial,10.188445568084717
5.532741398446171,27.74037735848626,901,0.004419889502762431,4,100000.0,0.0,8,0.01,0.9901116352903411,0.5470908847692668,55.07999999995809,grl,0,0.010011111111111111,905,adversarial,3.9642133712768555
5.549499443826474,27.842936596213384,899,0.0055309734513274336,5,100000.0,0.0,8,0.01,0.9946567223786488,0.5514450637204964,48.960000000020955,grl,1,0.00998888888888889,904,adversarial,4.236343860626221
5.579875518672199,28.028838174269175,964,0.0031023784901758012,3,100000.0,0.0,8,0.01,0.9694363540866759,0.567530114154787,48.960000000020955,grl,2,0.01071111111111111,967,adversarial,4.3378541469573975
5.621412803532009,28.283046357611127,906,0.0033003300330033004,3,100000.0,0.0,8,0.01,0.9962685899536272,0.5541398129773727,55.07999999995809,grl,3,0.010066666666666666,909,adversarial,4.076662302017212
5.5195094760312156,27.65939799330705,897,0.004439511653718091,4,100000.0,0.0,8,0.01,0.9927311432903875,0.550333678107984,48.960000000020955,grl,4,0.009966666666666667,901,adversarial,4.02802848815918
6.750642673521851,35.19393316194885,778,0.14033149171270717,127,100000.0,0.1,8,0.01,0.9999999999923428,0.5692067546270341,122.39999999990687,grl,0,0.008644444444444444,905,adversarial,8.457849025726318
6.071614583333333,31.03828124999502,768,0.1504424778761062,136,100000.0,0.1,8,0.01,0.9999999999999315,0.5677303015152728,61.199999999953434,grl,1,0.008533333333333334,904,adversarial,8.352128267288208
6.2870699881376035,32.356868327397365,843,0.1282316442605998,124,100000.0,0.1,8,0.01,0.9999999981479476,0.6086335118927675,66.70799999995639,grl,2,0.009366666666666667,967,adversarial,8.215643644332886
6.315718157181572,32.53219512194565,738,0.18811881188118812,171,100000.0,0.1,8,0.01,0.999999999999999,0.5659080894858247,79.55999999999385,grl,3,0.0082,909,adversarial,9.282224178314209
5.929634641407307,30.169364005408422,739,0.17980022197558268,162,100000.0,0.1,8,0.01,0.9999999999956446,0.5486384527544858,61.199999999989814,grl,4,0.008211111111111112,901,adversarial,8.037227869033813
